id,Operation Name,Contact,Street Address,City,State,Zip,Phone,Email,Certification Date,Crops,Livestock,Wild Crops,Handling
11,Alliance One International Inc.,Matthew Byrne,2400 Old Stantonsburg Rd,Wilson,North Carolina,27893,252-293-5280,,1/26/2016,,,,Tobacco
12,"Alljuice Operating, LLC",Bob Voss,352 Jet Street,Hendersonville,North Carolina,28792,608-516-2416,bvoss@all-juice.com,3/27/2007,,,,"Juice (Processing of Juices and Lemonades), Harvest Farms Organic Apple Juice, Langers Lemonade, Langers Organic Cucumber Limeade with Mint, Member's Mark Organic Lemonade, Orchard Hill Juices Organic 100% Apple Juice, Pure Nature Organic Ginger Lemonade Zing, Seven Farms Organic 100%: Apple Juice, Cranberry Juice Blend, White Grape Juice, Seven Farms Organic Lemonade Drink, Simple Nature Organic 100% Apple Juice, Trader Joe's Organic: Lemonade, Mango Lemonade, Strawberry Lemonade, Trader Joe's Low Calorie: Lemonade Made with Organic Lemon Juice, Pink Lemonade Made with Organic Lemon Juice, Trader Joe's:  Organic Lemonade, Organic Mango Lemonade, Organic Strawberry Lemonade"
13,American Miso Company Inc., ,4225 Maple Creek Road,Rutherfordton,North Carolina,28139,,,2/23/2016,,,,"Barley Koji, Brown Rice Miso, Brown Rice Miso Tamari, Chickpea Miso, Mellow White Miso, Red Miso Tamari, Rice Koji, Sweet White Miso, Traditional Country Barley Miso, Traditional Red Miso"
14,Amy Hamilton/Appalachian Seeds Farm & Nursery,Amy Hamilton,518 Sugar Creek Road,Leicester,North Carolina,28748,828-683-2656,,9/4/2012,"Potted Plants, Seedlings, Vegetables",,,
15,Anderson Farms Partnership,Richard Anderson,1119 Ebenezer Rd,Tarboro,North Carolina,27886,252-908-4791,richard@rcafarms.com,3/14/2018,,,,
16,Angell Farms,Claude Angell,806 Ashley Loop,Eden,North Carolina,27288,336-344-9993,angellfarms@yahoo.com,10/12/2015,Tobacco,,,
17,Anthony Hunter Farm,Anthony Hunter,29 Leaning Timber Lane,Cameron,North Carolina,28326,919-258-5748,,3/23/2017,,Broilers (Broiler Chickens),,
18,"Arbor Organic Technologies, LLC",Claudia Dysart,107 Technology Drive,Lincolnton,North Carolina,28092,704-276-7113,cdysart@activeconceptsllc.com,5/5/2010,,,,"Aloe, Aloe Gel, Aloe Juice, Avocado Oil Butter, Avocado Oil, Cinnamon, Chamomile, Comfrey, Green Tea, Rooibos Tea, White Tea, Cranberry, Rice Extract, Lycii Berry, Mango, Pomegranate, Pomegranate Juice, Rice Solution, Arnica, Citrus Herbal Blend, Corn Silk, Eyebright, Ginger Root, Gotu Kola, Hemp Seed and Oil, Honeysuckle, Horsetail, Juniper Berry, Olive Leaf, Passionflower, Organic Rosemary Chamomile Herbal Blend, Rosemary, Wheatgrass, Willow Bark, Yerba Mate, Apple Juice, Banana Juice, Concord Grape Juice, Lemon Juice, Peach Juice, Pineapple Juice, Dehydrasome Yogurt Plus, Soy Lecithin, Organic Soy, Acai, Acai Juice, Acerola Ferment, Acerola, Agave Ferment, Algae, Bearberry, Bio-Orange Water, Black Tea, Blue Agave Ferment, Blueberry, Buckwheat, Calendula, Cherry Juice, Coconut Water, Coconut Oil, Colloidal Oatmeal, Concord Grape, DehydraSome, DehydraSome Acai Goji, DehydraSome Chamomile Mushroom, DehydraSome Plump, DehydraSome Pumpkin Mushroom, DehydraSome Pumpkin Papaya, DehydraSome Yogurt Berry, Ginkgo Leaf, Ginseng, Gooseberry, Grapeseed, Hops, Horse Chestnut, Irish Moss, Kelp, Lavender Nourishing Herbal Blend, Lavender, Lemon, Lemongrass, Licorice, Mandarin, Neroli Blossom, Nettle, Papaya, Physician's Blend 1, Raspberry, Rose Geranium, Rose Hip, Sake, SiO2 Matrix, Strawberry, Vitis Vinifera, Yogurt Plus, Cosmetic Labs Organic Blend 1 RS, Cosmetic Labs Organic Blend 2, Seseme Oil, Shiitake Mushroom, Sunflower Oil, Organic Skin Saver Blend, Processing - Processing Organic Products"
19,"Arcadia Beverage, LLC",Jeff Silvers,34 Arcadia Farms Rd,Arden,North Carolina,28704,828-684-3556,,1/12/2018,,,,Juice
20,"Ashe Jr, John E",John E. Ashe Jr.,460 Monroeton Rd,Reidsville,North Carolina,27320,336-616-3074,ashefarms@aol.com,10/14/2015,"Rye, Tobacco",,,
21,Asheville Kombucha Mamas Dba Buchi,Katelyn Hibbard,242 Derringer Drive,Marshall,North Carolina,28753,828-484-8229,katelyn@drinkbuchi.com,5/27/2016,,,,"Beverage (Ginger Turmeric Cayenne Kefir Soda), Beverage (Lemon Lime Echinacea Kefir Soda), Beverage (Pear Ginger Chamomile Kefir Soda), Beverage (Pumpkin Chai Masala Kefir Soda), Beverage (Strawberry Coconut Passionflower Kefir Soda), Beverage (Watermelon Mint Tulsi Kefir Soda), Kombucha (Air), Kombucha (Avonlea), Kombucha (Earth), Kombucha (Fire), Kombucha (Holiday), Kombucha (Seed), Kombucha (Sovereign), Kombucha (Unlimited), Kombucha (Water)"
22,Ashley Williams,Ashley Williams,757 Hickory Cross Road,Belvidere,North Carolina,27919,252-333-7905,,11/4/2015,"Corn, Soybeans, Wheat",,,
23,"B & B Produce, Inc",Saira Zafar,2778 NC-50,Benson,North Carolina,27504,919-894-2527,,11/28/2017,,,,"Curing, Washing, Packing, Storing of Organic Sweet Potatoes"
24,B & P Farms,Brantley Webster,2106 Russel Webster Road,Siler City,North Carolina,27344,919-837-0028,,4/14/2016,,Broilers (Broiler Chickens),,
25,B 3 Farms LLC,Justin Bissette,3772 W Hornes Ch Rd.,Bailey,North Carolina,27807,252-205-8154,,11/18/2016,Sweet Potatoes,,,
26,"B Organics, LLC",Chris Brann,824 Hassel Horton Rd,Hurdle Mills,North Carolina,27541,336-266-9641,,9/7/2016,Tobacco,,,
27,"B&G Foods Snacks, Inc.", ,500 Chipita Way,Yadkinville,North Carolina,27055,,,4/29/2002,,,,"Melba Rounds, Classic, Melba Rounds, Garlic, Melba Rounds, Sesame, Melba Toast, Classic, Melba Toast, Classic Unsalted, Melba Toast, Rye, Melba Toast, Sesame, Melba Toast, Wheat"
28,B.W. Pope Farm Inc dba Black River Farms,Jonathan Pope,495 Johnson Rd,Coats,North Carolina,27521,919-894-5300,,4/3/2017,,Broilers (Broiler Chickens),,
29,B.W. Pope Farm Inc.,Jon Pope,495 Johnson Rd,Coats,North Carolina,27521,919-278-8808,,4/7/2017,,Broilers (Broiler Chickens),,
30,Back Forty Farm,John Pope,945 Ebenezer Church Rd,Coats,North Carolina,27521,919-278-8808,,3/27/2017,,Broilers (Broiler Chickens),,
31,Bailey Bros Ag Partnership Dba Bailey Brothers Organics,Johnny Bailey,3805 Bullhead Rd.,Bailey,North Carolina,27807,252-236-8585,,11/26/2013,"Sweet Potatoes, Soybeans, Wheat, Sweet Potato Transplants",,,
32,"Baker Family Vineyard At Moccasin Creek Farm, Inc",T. Y. Baker,1845 Middlebrook Dr.,Raleigh,North Carolina,27615,919-847-8699,thomasyates333@yahoo.com,6/28/2011,Grapes,,,
33,Ball Farm,Randal Ball,1581 Poplar Creek Road,Henderson,North Carolina,27537,252-432-1470,,10/21/2002,"Herbs, Tobacco",,,
34,"Balsam Gardens, LLC",Steven Beltram,Hardesty Ln,Asheville,North Carolina,28801,828-713-0450,steven@balsamgardens.com,4/21/2015,"Cabbage, Kale, Lettuce, Peppers, Squash, Tomatoes, Broccoli, Cauliflower",,,
35,Barbara Walker/Walker Farms,Thomas Furlough,4493 Clingman Rd.,Ronda,North Carolina,28670,919-496-5121,,9/3/2015,,"Laying Hens, Nest run eggs",,
36,Barefoot Farm,Bobby Barefoot,7380 Laura Ray Road,Linden,North Carolina,28356,910-980-0112,,3/6/2016,,Broilers (Broiler Chickens),,
37,Barnes Farming Corporation,Maggie Strickland,7840 Old Bailey Highway,Spring Hope,North Carolina,27882,252-459-3101,maggie@farmpak.com,7/14/2014,"Sweet Potatoes, Soybeans, Tobacco, Wheat, Persimmons",,,"FarmPak Sweet Potatoes, Packing - Washing, Packaging, and Labeling Sweet Potatoes"
38,Barnhardt Manufacturing Company,Kyle Pearce,,,,,(704) 614-9654,kyle.pearce@barnhardt.net,8/5/2009,,,,"Cotton Products (Cleaned Organic Cotton), Cotton Products (Organic Cotton Balls), Cotton Products (Organic Cotton Balls med), Cotton Products (Organic Cotton Coil), Cotton Products (Organic Esthetic Wipes), Cotton Products (Organic Roll Cotton), Cotton Products (Purified Organic #1 - COG), Cotton Products (Purified Organic High Q), Cotton Products (Purified Organic High Q - COG), Cotton Products (Purified Organic High- Q Blend), Cotton Products (Purified Organic High Q Ultra), Cotton Products (Purified Organic HyDRI), Cotton Products (Purified Organic HyDRI Ultra), Cotton Products (Purified Organic Ultraclean Comber), Cotton Products (Purified Organic Ultraclean Comber - Low Moisture)"
39,Barrow Farms Inc,Ricky Barrow,13347 Buffalo Road,Clayton,North Carolina,27527,919-634-7740,,5/15/2017,"Squash (Butternut, Yellow), Zucchini",,,
40,Barry Whitley,Thomas Furlough,36317 Ellen Rd.,New London,North Carolina,28217,919-496-5121,,6/2/2017,,Pullets,,
41,"Bass, Steve",Steve Bass,156 Challenge Club Drive,Clinton,North Carolina,28328,910-590-2408,sjbass@intrstar.net,11/6/2009,"Soybeans, Wheat",,,
42,"Batista And Williamson, Inc.",Myriam Batista,1904 Grace Point Rd.,Morrisville,North Carolina,27560,919-371-0329,,6/25/2015,,,,Spice Rubs
43,"Battleboro Produce, Inc",Cathy Hendricks,42 Coolspings Rd,Battleboro,North Carolina,27809,252-450-9093,crth60@gmail.com,10/24/2014,"Soybeans, Sweet Potatoes, Tobacco",,,
44,Bay State Milling Co., ,448 N. Main Street,Mooresville,North Carolina,28115,,,1/24/2007,,,,"Bread Flour, High Gluten Flour, Whole Wheat Flour"
45,"Bay Valley Foods, LLC", ,354 North Faison Ave.,Faison,North Carolina,28341,,,4/17/2008,,,,"Baby Dill Pickles, Baby Dill Pickles, Whole, Bread & Butter Chip Pickles, Bread & Butter Pickle Chips, Bread & Butter Pickle Chips, Fresh Pack, Classic Kosher Whole Dill Pickles, Dill Pickle Spears, Dill Relish, Jalapeno Relish, Kosher Baby Dill Pickles, Kosher Baby Dill Pickles, Fresh Pack, Kosher Dill Baby Pickles, Fresh Pack, Kosher Dill Pickle Sandwich Slicer, Kosher Dill Pickle Sandwich Slices, Kosher Dill Pickle Sliced, Kosher Dill Pickle Slices, Kosher Dill Pickle Spears, Kosher Dill Pickle Spears (Kosher Pickle Spears), Kosher Dill Pickle Spears, Fresh Pack, Kosher Dill Pickles, Kosher Dill Pickles - Reduced Sodium, Kosher Dill Pickles - Reduced Sodium, Kosher Dill Sandwich Slices, Kosher Dill Spears, Kosher Dill Whole Pickles, Kosher Dill Whole Pickles, Less Sodium, Kosher Pickle Sandwich Slices, Kosher Pickle Spears, Kosher Sandwich Pickles, Kosher Whole Dill Pickles, Kosher Whole Dill Pickles, Fresh Pack, Mango Habanero Pickle Chips, Relish, Sweet Bread & Butter Chips, Sweet Bread & Butter Pickle Slices, Fresh Pack, Sweet Relish, Sweet Relish - 64oz"
46,"Be Still Farms, LLC",Michelle Mcnamara,309 Ogden Dr.,Gastonia,North Carolina,28056,704-825-0197,,9/9/2016,,,,"Rice, Beans, Grains, Berries"
47,Beacon Village Farm, ,,,,,,,4/30/2015,"Organic Fennel, Romaine Lettuce, Winter Squash, Pumpkins, Acorn Squash, Turnips, Radish, Kale, Chard, Parsley, Cilantro, Beets, Cabbage, Greens, Cucumbers, Summer Squash, Tomatoes, Collards.",,,
48,Beacon Village Farm, ,865 Blue Ridge Rd.,Black Mountain,North Carolina,28711,,,4/30/2015,"Fennel, Romaine Lettuce, Pumpkins, Turnips, Radish, Parsley, Beets, Dandelion Greens, Bok Choy, Broccoli, Scallions, Carrots, Brussels Sprouts, Sunflowers, Salad Mix.",,,
49,"Beal, Stephen R",Stephen Beal,1162 Beal Road,Goldston,North Carolina,27252,919-837-5947,,4/4/2017,,Broilers (Broiler Chickens),,
50,"Beard, Cory dba Beard Farm",Cory Beard,13515 E Old US Hwy 64,Lexington,North Carolina,27282,336-476-6644,,4/19/2017,,Broilers (Broiler Chickens),,
51,"Beck, Susan",Susan Beck,206 Craven Drive,Thomasville,North Carolina,27360,336-475-6243,,8/15/2017,,Broilers (Chicken),,
52,"Bell, Ricky",Ricky & Nicholas Bell,351 Swanson Rd,Louisburg,North Carolina,27549,919-291-9199,flucure1@gmail.com,9/5/2014,"Soybeans, Tobacco, Wheat",,,
53,Ben Adcock/Ben Adcock Farm,Ben Adcock,4164 Range Rd,Stem,North Carolina,27581,919-690-2643,,6/12/2008,Tobacco,,,
54,Bennett Brothers LLC,Gene Bennett,745 Bentrall Cook Road,Rich Square,North Carolina,27869,,,1/11/2018,Fallow,,,
55,Bethel Farm,Kathy & John Davis,36336 Finger Road,Mount Pleasant,North Carolina,28124,,,9/28/2009,Hay and Pasture,"Beef Brood Cows, all eligible for organic slaughter, Beef Replacements, all eligible for organic slaughter, Beef Steers, all eligible for organic slaughter, Beef Bulls, all eligible for organic slaughter, Dairy Cows for milk, all eligible for organic slaughter, Dairy Replacements, all eligible for organic slaughter",,
56,Big Boss Baking Company Dba Big Boss Baking Company,Lavinia Hensley,629 McWay Dr.,High Point,North Carolina,27263,336-345-1161,lavinia@bigbossbaking.com,1/13/2017,,,,"Granola (Ancient Grains Granola), Granola (Honey Vanilla), Granola (Maple), Granola (Probiotic Chickpea Granola Clusters Almond Butter Walnut (nonretail)), Granola (Probiotic Chickpea Granola Clusters Pecan & Pumpkin (nonretail)), Granola (Probiotic Chickpea Granola Clusters Wholesome Raspberry (nonretail))"
57,Bill Bolton,Ivey & Bill Bolton,110 Rex Place,Louisburg,North Carolina,27549,919-495-3052,,8/23/2015,"Tobacco, Transplants (Tobacco Transplants)",,,
58,Bimbo Bakeries USA, ,1029 Cox Road,Gastonia,North Carolina,28054,,,7/20/2017,,,,"100% Whole Wheat, 22 Grains & Seeds Bread, Rustic White Bread"
59,Bimbo Bakeries USA, ,320 Main Street East,Valdese,North Carolina,28690,,,8/28/2017,,,,
60,"Bissette Farms, Inc",Derek And Matthew Bissette,705 E Gannon Ave,Zebulon,North Carolina,27597,252-230-1886,bissettefarms@centurylink.net,9/26/2015,"Sweet Potatoes, Soybeans",,,
61,Black River Organic Farm Inc,Stefan Hartmann,4457 Ivanhoe Road,Ivanhoe,North Carolina,28447,910-532-2437,,10/21/2002,"flowers, fruits and vegetables, Herbs, Transplants",,,
62,"Blakely, Larry",Larry Blakely,6726 Carbontonn Road,Sanford,North Carolina,27330,919-776-5788,,3/22/2017,,Broilers (Broiler Chickens),,
63,Blue Sky Farms,Steve Wilson,249 Mudham Road,Wendell,North Carolina,27591,919-365-4355,,1/28/2015,Mushrooms,,,
64,"Blue, Lewin dba White Rock Farms",Lewin Blue,1191 White Rock Rd.,Vass,North Carolina,28394,910-245-4937,,5/5/2017,,Broilers (Broiler Chickens),,
65,"Blueberry Hill Organics, LLC",Brandon Thompson,820 Gunters Hill Road,Boomer,North Carolina,28606,803-372-7582,,6/8/2017,"Blueberries, asparagus",,,
66,Bobbie Chriscoe,Bobbie Chriscoe,3085 Teague Farm Road,Seagrove,North Carolina,27341,336-879-6054,,8/10/2017,,Broilers (Broiler Chickens),,
67,"Body Engineering, Inc.",Kathy Feldman,701 Matthews-Mint Rd.,Matthews,North Carolina,28105,704-650-3434,info@rawcrunchbar.com,7/19/2017,,,,"Food Bar (Blueberry Lemon), Food Bar (Cranberry Orange), Food Bar (Dark Chocolate), Food Bar (Dark Chocolate Cherry), Food Bar (Goji Berry), Food Bar (Mango Coconut)"
68,"Body Engineering, Inc.",Kathy Leveque,2520 Fitzpatrick Lane,Matthews,North Carolina,28106,,,10/18/2014,,,,
69,Bowling Farms,Lee Bowling,1735 Bowling Rd,Stem,North Carolina,27581,919-482-0535,,8/25/2009,Tobacco,,,
70,"Boyette Brothers Produce, LLC",Regan B. Dawson,6638 Radio Tower Rd,Wilson,North Carolina,27893,252-206-0737,reboyette@gmail.com,10/29/2014,,,,"Storage and Processing (Washing, Grading, Packing and Labeling)  of Sweet Potatoes"
71,Brad Pope Organics,Brad Pope,299 Mar Joy Dr,Dunn,North Carolina,28334,910-987-3147,bradcofarms@gmail.com,9/16/2014,"Sweet Potatoes, Soybeans, Tobacco, Wheat",,,
72,Brandon Pernell,Brandon Pernell,2300 US HWY 4015,Warrenton,North Carolina,27589,252-425-7385,,9/27/2016,"Soybeans, Wheat",,,
73,"Brandon, Robert",Robert Brandon,1386 Bertha Wilson Rd,Blanch,North Carolina,27212,336-234-8974,,8/16/2017,Tobacco,,,
74,Braswell Milling,Wayne Boseman,105 East Cross Street,Nashville,North Carolina,27856,252-459-2143,allysonp@braswellfamilyfarms.com,1/25/2011,,,,"Canola, Soy Oil, Animal Feed: Alfalfa meal, Canola Meal, Soymeal, Custom Organic Poultry Feed, Yellow corn, Flax seed, Wheat midds"
75,Brent C. Strickland,Brent Strickland,542 Ransdall Rd,Louisburg,North Carolina,27549,252-213-2667,tobacco119@yahoo.com,9/11/2012,"Cucumbers, Soybeans, Tobacco, Wheat",,,
76,"Brown Farms, LLC",Harden Brown,"Rockingham & Caswell Counties, NC",Ruffin,North Carolina,27326,336-613-6450,,6/19/2008,"Tobacco, Vegetables",,,
77,"Brown, Jimmy",Jimmy Brown,8659 Crutchfield Road,Snow Camp,North Carolina,27349,336-263-4284,,4/20/2014,,Broilers (Broiler Chickens),,
78,"Brown, Johnny and Brown, Matt",Johnny Brown,6830 High Rock Road,Browns Summit,North Carolina,27214,336-312-6242,,10/28/2013,"Barley, Corn, Oats, Soybeans, Tobacco",,,
79,"Brown, Rodney",Rodney Brown,1864 Wicker Lovell Rd.,Randleman,North Carolina,27230,336-626-9100,,3/3/2017,,Broilers (Broiler Chickens),,
80,"Brown, Ruby dba Horsefly Farm",Ruby Brown,7163 Howeard Mill Road,Bennett,North Carolina,27208,336-581-3431,,4/4/2017,,Broilers (Broiler Chickens),,
81,Bruce Crews JR Organics,Bruce Crews,1320 Crews Lane,Henderson,North Carolina,27537,252-432-6901,,9/23/2014,Tobacco,,,
82,Bryan Lamm,Bryan Lamm,120 US-264 ALT,Sims,North Carolina,27880,252-399-9157,,9/26/2016,Sweet Potatoes,,,
83,"Bryson, Travis",Travis Bryson,5562 Country Farm Road,Bennett,North Carolina,27208,336-879-1701,,4/11/2017,,Broilers (Broiler Chickens),,
84,Burch Organics,Ted Burch,685 Burch Rd,Faison,North Carolina,28341,910-267-5781,burch@intrstar.net,2/1/2008,"Beets, Rutabaga, Sweet Potatoes, Turnips, Collards, Kale, Pumpkins, Squash (Butternut), Sweet Potatoes, Wheat, Sweet Potato Transplants",,,Washing and Packing Sweet Potatoes (Tomorrow's Organics Sweet Potatoes)
85,"Burgess, Andrew",Andrew Burgess,4291 Spring Hill Church Road,Lillington,North Carolina,27546,910-709-2343,,3/15/2017,,Broilers (Broiler Chickens),,
86,"Burgess, Jeff",Jeff Burgess,1887 Mill Creek Road,Ramseur,North Carolina,27316,336-963-5852,,4/28/2016,,Broilers (Broiler Chickens),,
87,"Burrows, Tony dba Hickory Hill Farm",Tony Burrows,3141 Old Crossing Drive,Randlem,North Carolina,27317,336-953-2902,,4/14/2017,,Broilers (Broiler Chickens),,
88,"Butler, Walter S.",Walter S. Butler,1548 Prospect Church RD,Mebane,North Carolina,27302,336-260-6845,butler121805@gmail.com,9/9/2015,"Tobacco, Transplants (Tobacco Transplants)",,,
89,Butterball LLC,Alice Johnson,1628 Garner Chapel Road,Mt. Olive,North Carolina,28365,919-255-7905,,2/14/2017,,,,"Ground Turkey (Back, Drumsticks, Neck, Thigh Meat, Wing), Skinless Turkey (Breast Meat, Tenderloins and Thigh Meat), Turkey Breast, Turkey Drumsticks, Turkey Scapula, Turkey Tenderloin, Turkey Thigh Meat, Turkey Wing Meat, Turkey Hearts, Turkey Livers, Skin On Turkey Thigh Meant, Skin On Turkey Breast Meat with Tenderloin Attached, Turkey Gizzards, Slaughtering and Processing Turkey for Parts and Ground Meat"
90,Butterball LLC - Raeford Loccation,Yuliza Davilla,1000 East Central Avenue,Raeford,North Carolina,28376,910565-4837,,2/14/2017,,,,"Ground Turkey, Process, Pack and Label Ground Turkey"
91,"Butterball, LLC",Molly Parker,938 Millers Chapel Road,Goldsboro,North Carolina,27534,919-802-6759,mparker@butterball.com,7/26/2017,,,,"Meat Products: Poults, Turkeys, Animal Feed: Livestock Feed"
92,Butterfields Butter LLC, ,1201 Pitt Street,Rocky Mount,North Carolina,27801,917-499-6499,james@butterfieldsbutter.com,6/20/2017,,,,"Butter, Butter"
93,"C & F Foods, Inc.", ,5201 Departure Drive,Raleigh,North Carolina,27616,,,6/23/2011,,,,"Arborio Rice, Basmati Rice, Black Beans, Black Beans, Black Beans, Pre-washed, Black Chia Seeds, Black Eye Peas, Brown Basmati Rice, Brown Jasmine Rice, Cannellini Beans, Dark Red Kidney Beans, Flax Seed, French Green Lentils, Garbanzo Bean, Garbanzo Beans, Great Northern Beans, Green Lentils, Green Split Peas, Ground Flax Seed, Jasmine Rice, Lentils, Light Red Kidney Beans, Long Grain & Wild Rice Blend, Long Grain Brown Rice, Long Grain Brown Rice, Long Grain White Rice, Long Grain White Rice, Milled Flax Seed, Navy Beans, Pearl Farro, Pinto Beans, Pinto Beans, Pre-washed, Quinoa, Quinoa, Quinoa & Brown Rice Blend, Quinoa, Red, Quinoa, White, Red Kidney Beans, Red Lentils, Red Quinoa, Short Grain Brown Rice, Super Grain Blend, Tri-Color Quinoa, White Basmati Rice, White Jasmine Rice, White Quinoa"
94,"Cain, Mitch dba Cain Farm",Mitch Cain,2594 Shady Grove Ch. Rd.,Staley,North Carolina,27355,919-545-4123,,4/24/2017,,Broilers (Broiler Chickens),,
95,Cal Maine Foods - Israel Farms,Thomas Furlough,4828 Cedar Cliff Rd.,Graham,North Carolina,27253,919-496-5121,,3/12/2015,,"Eggs, Laying Hens",,
96,Cal Maine Foods Inc. - Bowman Poultry,Thomas Furlough,4410 Plainfield Rd.,Sophia,North Carolina,27350,919-496-5121,,3/12/2015,,"Eggs, Laying Hens",,
97,"Cal Maine Foods, Inc. - Gordon Bright",Tommy Furlough,1024 Walter Bright Rd.,Sanford,North Carolina,27330,919-496-5121,,7/9/2012,,"Eggs, Laying Hens",,
98,"Cal Maine Foods, Inc. - William Henry Vines Jr.",Tommy Furlough,3450 Isley Drive,Snow Camp,North Carolina,27349,919-496-5121,,6/25/2013,,"Egg Laying Hens, Nest Run Eggs",,
99,"Cal Maine Foods, Inc.- Ashleigh Lemons",Thomas Furlough,1210 Deep Creek Church Rd.,Yadkinville,North Carolina,27055,252-717-2089,,7/30/2014,,Pullets,,
100,"Cal Maine Foods, Inc.- Cameron Sizemore",Thomas Furlough,1210 Deep Creek Church Rd.,Yadkinville,North Carolina,27055,919-496-5121,,7/28/2014,,"Laying Hens, Nest Run Eggs",,
101,"Cal Maine Foods, Inc.- Chad Clark Farm",Thomas Furlough,51602 Jessie Bridges Rd.,Siler,North Carolina,27344,252-717-2089,,10/8/2014,,Pullets,,
102,"Cal Maine Foods, Inc.- Cynthia Vestal Farm",Thomas Furlough,2812 Luke Dr.,Yadkinville,North Carolina,27055,919-496-5121,,7/28/2014,,"Laying hens, Nest run eggs",,
